"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1999-01-10 12:50:00.0","26","0","333","97","488","0","1065","27","13","9","0","0"
"1999-01-10 13:00:00.0","26","0","327","97","484","0","1043","28","14","0","0","0"
"1999-01-10 13:10:00.0","24","0","299","97","488","0","1041","26","11","0","0","0"
"1999-01-10 13:20:00.0","23","0","203","98","484","0","948","30","14","0","0","0"
"1999-01-10 13:30:00.0","0","0","73","98","488","0","764","13","14","0","0","0"
"1999-01-10 13:40:00.0","0","0","0","98","490","0","685","12","14","0","0","0"
"1999-01-10 13:50:00.0","0","0","0","98","487","0","697","11","14","0","0","0"
"1999-01-10 14:00:00.0","0","0","0","98","493","0","693","12","13","0","0","0"
"1999-01-10 14:10:00.0","0","0","0","98","486","0","651","12","14","0","0","0"
"1999-01-10 14:20:00.0","0","0","0","99","494","0","648","11","15","0","0","0"
"1999-01-10 14:30:00.0","22","0","0","98","485","0","663","12","13","0","0","0"
"1999-01-10 14:40:00.0","25","0","0","99","493","0","681","12","14","0","0","0"
"1999-01-10 14:50:00.0","26","0","0","56","488","0","631","11","13","0","0","0"
"1999-01-10 15:00:00.0","25","0","0","0","496","0","573","12","14","0","0","0"
"1999-01-10 15:10:00.0","14","0","0","0","487","0","562","12","15","0","0","0"
"1999-01-10 15:20:00.0","0","0","0","0","495","0","573","12","14","0","0","0"
"1999-01-10 15:30:00.0","0","0","0","0","492","0","594","12","15","0","0","0"
"1999-01-10 15:40:00.0","0","0","0","55","491","0","641","12","14","0","0","0"
"1999-01-10 15:50:00.0","0","0","108","99","497","0","789","13","5","0","0","0"
"1999-01-10 16:00:00.0","0","0","18","98","487","0","691","24","0","0","0","0"
"1999-01-10 16:10:00.0","6","0","39","98","494","0","723","27","0","0","0","0"
"1999-01-10 16:20:00.0","26","0","36","3","490","0","619","17","0","0","0","0"
"1999-01-10 16:30:00.0","25","0","0","0","497","0","577","12","0","0","0","0"
"1999-01-10 16:40:00.0","25","0","0","0","491","0","586","12","0","0","0","0"
"1999-01-10 16:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 17:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 18:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 19:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 20:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 21:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 22:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-10 23:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 00:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 01:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 02:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 03:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 04:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 05:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 06:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 07:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 08:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 09:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 10:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 11:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 12:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 13:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 14:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 15:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 16:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 17:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 18:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 19:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 20:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 21:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 22:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-11 23:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 00:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 01:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 02:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 03:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 04:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 05:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 06:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 07:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 08:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 09:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 10:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 11:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 12:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 13:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 14:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 15:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 16:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 17:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 18:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 19:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 20:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 21:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
