"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1999-01-19 05:50:00.0","0","94","0","0","0","136","0","0","0","0"
"1999-01-19 06:00:00.0","0","85","20","0","0","156","12","0","0","0"
"1999-01-19 06:10:00.0","0","135","25","0","0","219","17","0","0","0"
"1999-01-19 06:20:00.0","0","224","11","0","0","304","17","0","0","0"
"1999-01-19 06:30:00.0","0","105","3","0","0","166","17","0","0","0"
"1999-01-19 06:40:00.0","0","78","0","0","0","135","17","0","0","0"
"1999-01-19 06:50:00.0","0","128","0","0","0","190","17","0","0","0"
"1999-01-19 07:00:00.0","0","226","20","0","0","335","37","0","0","0"
"1999-01-19 07:10:00.0","82","81","26","0","82","301","54","0","0","0"
"1999-01-19 07:20:00.0","56","182","14","0","56","382","61","0","0","0"
"1999-01-19 07:30:00.0","73","114","4","0","24","377","107","7","0","0"
"1999-01-19 07:40:00.0","169","159","4","0","0","612","110","21","0","0"
"1999-01-19 07:50:00.0","163","233","13","0","0","593","89","20","0","0"
"1999-01-19 08:00:00.0","48","72","27","0","0","283","50","21","0","0"
"1999-01-19 08:10:00.0","0","75","26","0","0","217","59","6","0","0"
"1999-01-19 08:20:00.0","0","203","5","0","0","415","77","0","0","0"
"1999-01-19 08:30:00.0","0","85","3","0","0","189","51","0","0","0"
"1999-01-19 08:40:00.0","0","77","4","0","0","119","0","0","0","0"
"1999-01-19 08:50:00.0","0","206","20","0","0","273","0","0","0","0"
"1999-01-19 09:00:00.0","0","227","27","0","0","302","0","0","0","0"
"1999-01-19 09:10:00.0","0","228","16","0","0","293","0","0","0","0"
"1999-01-19 09:20:00.0","0","228","3","0","0","283","0","0","0","0"
"1999-01-19 09:30:00.0","0","227","4","0","0","282","0","0","0","0"
"1999-01-19 09:40:00.0","0","226","10","0","0","287","0","0","0","0"
"1999-01-19 09:50:00.0","0","227","27","0","0","301","0","0","0","0"
"1999-01-19 10:00:00.0","0","225","25","0","0","299","0","0","0","0"
"1999-01-19 10:10:00.0","0","237","3","0","0","292","0","0","0","0"
"1999-01-19 10:20:00.0","0","228","4","0","0","284","0","0","0","0"
"1999-01-19 10:30:00.0","0","228","3","0","0","282","0","0","0","0"
"1999-01-19 10:40:00.0","0","154","23","0","0","225","5","0","0","0"
"1999-01-19 10:50:00.0","158","80","26","0","157","297","0","0","0","0"
"1999-01-19 11:00:00.0","191","84","24","0","187","355","22","0","0","0"
"1999-01-19 11:10:00.0","164","85","10","0","164","498","4","0","201","0"
"1999-01-19 11:20:00.0","173","83","3","0","170","601","0","0","305","0"
"1999-01-19 11:30:00.0","204","82","3","0","200","628","1","7","293","0"
"1999-01-19 11:40:00.0","34","84","22","0","34","209","0","10","26","0"
"1999-01-19 11:50:00.0","0","89","26","0","0","396","0","4","239","0"
"1999-01-19 12:00:00.0","0","21","25","0","0","167","16","19","57","0"
"1999-01-19 12:10:00.0","0","15","11","0","0","84","0","18","9","0"
"1999-01-19 12:20:00.0","13","16","0","0","14","122","1","17","45","0"
"1999-01-19 12:30:00.0","1","16","0","0","0","146","0","18","81","0"
"1999-01-19 12:40:00.0","0","13","15","0","0","74","0","18","0","0"
"1999-01-19 12:50:00.0","0","4","25","0","0","73","0","16","0","0"
"1999-01-19 13:00:00.0","0","3","24","0","0","58","2","1","0","0"
"1999-01-19 13:10:00.0","0","4","5","0","0","39","0","0","0","0"
"1999-01-19 13:20:00.0","0","4","0","0","0","37","0","0","0","0"
"1999-01-19 13:30:00.0","0","4","0","0","0","36","0","0","0","0"
"1999-01-19 13:40:00.0","0","3","18","0","0","51","0","0","0","0"
"1999-01-19 13:50:00.0","0","4","25","0","0","56","0","0","0","0"
"1999-01-19 14:00:00.0","0","4","23","0","0","55","0","0","0","0"
"1999-01-19 14:10:00.0","0","4","1","0","0","36","0","0","0","0"
"1999-01-19 14:20:00.0","0","3","0","0","0","37","0","0","0","0"
"1999-01-19 14:30:00.0","0","4","0","0","0","36","0","0","0","0"
"1999-01-19 14:40:00.0","0","4","20","0","0","53","0","0","0","0"
"1999-01-19 14:50:00.0","0","4","25","0","0","56","0","0","0","0"
"1999-01-19 15:00:00.0","0","3","19","0","0","51","0","0","0","0"
"1999-01-19 15:10:00.0","0","4","1","0","0","35","0","0","0","0"
"1999-01-19 15:20:00.0","0","4","0","0","0","213","0","0","0","178"
"1999-01-19 15:30:00.0","0","4","0","0","0","344","0","0","0","312"
"1999-01-19 15:40:00.0","0","4","21","0","0","363","0","0","0","314"
"1999-01-19 15:50:00.0","0","4","25","0","0","365","0","0","0","312"
"1999-01-19 16:00:00.0","0","4","18","0","0","361","0","0","0","314"
"1999-01-19 16:10:00.0","0","3","0","0","0","347","0","0","0","315"
"1999-01-19 16:20:00.0","0","4","0","0","0","348","0","0","0","315"
"1999-01-19 16:30:00.0","0","4","0","0","0","348","0","0","0","315"
"1999-01-19 16:40:00.0","0","4","19","0","0","358","0","0","0","310"
"1999-01-19 16:50:00.0","0","4","25","0","0","370","0","0","0","316"
"1999-01-19 17:00:00.0","0","4","18","0","0","366","0","0","0","320"
"1999-01-19 17:10:00.0","0","4","0","0","0","349","0","0","0","315"
"1999-01-19 17:20:00.0","0","4","0","0","0","172","0","0","0","138"
"1999-01-19 17:30:00.0","0","4","0","0","0","38","3","0","0","0"
"1999-01-19 17:40:00.0","0","3","21","0","0","91","3","17","0","0"
"1999-01-19 17:50:00.0","0","4","27","0","0","96","0","19","0","0"
"1999-01-19 18:00:00.0","0","4","25","0","0","92","1","18","0","0"
"1999-01-19 18:10:00.0","0","3","4","0","0","89","8","17","0","0"
"1999-01-19 18:20:00.0","0","4","4","0","0","96","21","7","0","0"
"1999-01-19 18:30:00.0","0","4","3","0","0","96","45","0","0","0"
"1999-01-19 18:40:00.0","0","79","22","0","0","217","70","0","0","0"
"1999-01-19 18:50:00.0","0","152","26","0","0","300","70","0","0","0"
"1999-01-19 19:00:00.0","0","153","19","0","0","294","69","0","0","0"
"1999-01-19 19:10:00.0","3","48","4","0","3","171","50","13","0","0"
"1999-01-19 19:20:00.0","1","101","3","0","0","203","21","20","0","0"
"1999-01-19 19:30:00.0","49","114","6","0","0","256","11","19","0","0"
"1999-01-19 19:40:00.0","190","100","26","0","80","364","11","0","0","0"
"1999-01-19 19:50:00.0","100","113","26","0","87","287","11","0","0","0"
"1999-01-19 20:00:00.0","15","112","18","0","1","193","11","0","0","0"
"1999-01-19 20:10:00.0","14","98","3","0","0","207","47","0","0","0"
"1999-01-19 20:20:00.0","14","99","1","0","0","213","45","0","0","0"
"1999-01-19 20:30:00.0","15","97","16","0","0","249","70","1","0","0"
"1999-01-19 20:40:00.0","3","112","25","0","0","250","51","19","0","0"
"1999-01-19 20:50:00.0","0","101","22","0","0","402","40","20","0","183"
"1999-01-19 21:00:00.0","0","92","4","0","0","499","27","18","0","320"
"1999-01-19 21:10:00.0","0","97","1","0","0","505","27","19","0","320"
"1999-01-19 21:20:00.0","0","105","0","0","0","520","29","19","0","320"
"1999-01-19 21:30:00.0","0","102","26","0","0","530","27","18","0","315"
"1999-01-19 21:40:00.0","0","93","24","0","0","519","26","19","0","317"
"1999-01-19 21:50:00.0","0","91","13","0","0","508","27","18","0","316"
"1999-01-19 22:00:00.0","0","95","0","0","0","502","31","18","0","311"
"1999-01-19 22:10:00.0","0","103","0","0","0","506","26","19","0","310"
"1999-01-19 22:20:00.0","0","100","4","0","0","505","27","19","0","309"
"1999-01-19 22:30:00.0","0","101","27","0","0","529","26","19","0","311"
"1999-01-19 22:40:00.0","0","91","25","0","0","479","9","5","0","315"
"1999-01-19 22:50:00.0","0","91","6","0","0","452","0","0","0","314"
"1999-01-19 23:00:00.0","0","89","0","0","0","444","0","0","0","314"
"1999-01-19 23:10:00.0","0","94","0","0","0","453","0","0","0","316"
"1999-01-19 23:20:00.0","0","100","12","0","0","469","0","0","0","317"
"1999-01-19 23:30:00.0","0","94","25","0","0","472","0","0","0","315"
"1999-01-19 23:40:00.0","0","87","23","0","0","463","0","0","0","315"
"1999-01-19 23:50:00.0","0","85","1","0","0","445","0","0","0","319"
"1999-01-20 00:00:00.0","0","90","1","0","0","454","0","0","0","321"
"1999-01-20 00:10:00.0","0","99","4","0","0","460","0","0","0","315"
"1999-01-20 00:20:00.0","0","88","15","0","0","457","0","0","0","314"
"1999-01-20 00:30:00.0","0","95","25","0","0","467","5","13","0","270"
"1999-01-20 00:40:00.0","0","87","17","0","0","432","0","20","0","0"
"1999-01-20 00:50:00.0","0","88","4","0","0","709","3","19","0","0"
"1999-01-20 01:00:00.0","0","94","0","0","0","522","0","20","0","0"
"1999-01-20 01:10:00.0","0","92","0","0","0","188","2","18","0","0"
"1999-01-20 01:20:00.0","0","86","17","0","0","195","1","19","0","0"
"1999-01-20 01:30:00.0","0","86","25","0","0","660","0","20","0","0"
"1999-01-20 01:40:00.0","0","97","15","0","0","590","6","8","0","0"
"1999-01-20 01:50:00.0","0","92","0","0","0","221","16","0","0","0"
"1999-01-20 02:00:00.0","0","87","0","0","0","147","4","4","0","0"
"1999-01-20 02:10:00.0","0","90","0","0","0","157","0","13","0","0"
"1999-01-20 02:20:00.0","0","90","18","0","0","148","0","0","0","0"
"1999-01-20 02:30:00.0","0","88","26","0","0","153","0","0","0","0"
"1999-01-20 02:40:00.0","0","87","16","0","0","142","0","0","0","0"
"1999-01-20 02:50:00.0","0","88","0","0","0","132","0","0","0","0"
"1999-01-20 03:00:00.0","0","88","0","0","0","131","0","0","0","0"
"1999-01-20 03:10:00.0","0","82","3","0","0","126","0","0","0","0"
"1999-01-20 03:20:00.0","0","86","16","0","0","142","0","0","0","0"
"1999-01-20 03:30:00.0","0","83","25","0","0","146","0","0","0","0"
"1999-01-20 03:40:00.0","0","87","17","0","0","142","0","0","0","0"
"1999-01-20 03:50:00.0","0","80","0","0","0","123","0","0","0","0"
"1999-01-20 04:00:00.0","0","86","0","0","0","130","0","0","0","0"
"1999-01-20 04:10:00.0","0","83","3","0","0","127","0","0","0","0"
"1999-01-20 04:20:00.0","0","92","16","0","0","149","0","0","0","0"
"1999-01-20 04:30:00.0","0","85","25","0","0","147","0","0","0","0"
"1999-01-20 04:40:00.0","0","82","18","0","0","140","0","0","0","0"
"1999-01-20 04:50:00.0","0","84","3","0","0","129","0","0","0","0"
"1999-01-20 05:00:00.0","0","83","0","0","0","125","0","0","0","0"
"1999-01-20 05:10:00.0","0","81","0","0","0","125","0","0","0","0"
"1999-01-20 05:20:00.0","0","81","13","0","0","135","0","0","0","0"
"1999-01-20 05:30:00.0","0","81","26","0","0","144","0","0","0","0"
"1999-01-20 05:40:00.0","0","83","19","0","0","142","0","0","0","0"
"1999-01-20 05:50:00.0","0","84","1","0","0","127","0","0","0","0"
"1999-01-20 06:00:00.0","0","85","0","0","0","129","0","0","0","0"
"1999-01-20 06:10:00.0","0","81","4","0","0","127","0","0","0","0"
"1999-01-20 06:20:00.0","0","83","11","0","0","135","0","0","0","0"
"1999-01-20 06:30:00.0","0","89","25","0","0","152","0","0","0","0"
"1999-01-20 06:40:00.0","0","82","20","0","0","142","0","0","0","0"
"1999-01-20 06:50:00.0","0","87","4","0","0","132","0","0","0","0"
"1999-01-20 07:00:00.0","0","84","0","0","0","130","2","0","0","0"
"1999-01-20 07:10:00.0","0","82","0","0","0","132","5","0","0","0"
"1999-01-20 07:20:00.0","0","82","8","0","0","140","6","0","0","0"
"1999-01-20 07:30:00.0","0","86","26","0","0","171","19","0","0","0"
"1999-01-20 07:40:00.0","0","89","23","0","0","201","37","12","0","0"
"1999-01-20 07:50:00.0","0","88","1","0","0","182","31","22","0","0"
"1999-01-20 08:00:00.0","0","91","4","0","0","194","38","21","0","0"
"1999-01-20 08:10:00.0","0","85","1","0","0","192","43","21","0","0"
"1999-01-20 08:20:00.0","0","89","6","0","0","200","44","22","0","0"
"1999-01-20 08:30:00.0","118","84","27","0","24","336","54","19","0","0"
"1999-01-20 08:40:00.0","89","164","26","0","29","386","32","20","0","0"
"1999-01-20 08:50:00.0","21","135","7","0","20","262","18","19","0","0"
"1999-01-20 09:00:00.0","24","160","4","0","24","296","39","4","0","0"
"1999-01-20 09:10:00.0","0","316","4","0","0","473","77","0","0","0"
"1999-01-20 09:20:00.0","0","475","11","0","0","623","48","0","0","0"
"1999-01-20 09:30:00.0","0","313","26","0","0","530","74","0","0","0"
"1999-01-20 09:40:00.0","0","248","25","0","0","423","68","0","0","0"
"1999-01-20 09:50:00.0","0","118","4","0","0","208","31","9","0","0"
"1999-01-20 10:00:00.0","0","57","3","0","0","114","0","18","0","0"
"1999-01-20 10:10:00.0","0","56","4","0","0","112","0","18","0","0"
"1999-01-20 10:20:00.0","0","37","17","0","0","138","33","19","0","0"
"1999-01-20 10:30:00.0","0","45","26","0","0","173","51","20","0","0"
"1999-01-20 10:40:00.0","0","54","19","0","0","165","39","19","0","0"
"1999-01-20 10:50:00.0","0","54","4","0","0","112","1","19","0","0"
"1999-01-20 11:00:00.0","0","53","2","0","0","110","0","18","0","0"
"1999-01-20 11:10:00.0","0","43","13","0","0","108","0","18","0","0"
"1999-01-20 11:20:00.0","0","37","25","0","0","110","0","18","0","0"
"1999-01-20 11:30:00.0","0","54","18","0","0","131","8","18","0","0"
"1999-01-20 11:40:00.0","90","54","3","0","3","200","0","18","0","0"
"1999-01-20 11:50:00.0","152","53","2","0","90","257","0","18","0","0"
"1999-01-20 12:00:00.0","5","50","8","0","5","115","0","17","0","0"
"1999-01-20 12:10:00.0","1","9","25","0","1","82","0","18","0","0"
"1999-01-20 12:20:00.0","0","16","22","0","0","116","2","18","0","0"
"1999-01-20 12:30:00.0","0","17","4","0","0","104","29","18","0","0"
"1999-01-20 12:40:00.0","8","17","4","0","9","80","0","18","0","0"
"1999-01-20 12:50:00.0","17","17","3","0","15","86","0","18","0","0"
"1999-01-20 13:00:00.0","0","16","26","0","0","99","10","17","0","0"
"1999-01-20 13:10:00.0","0","17","25","0","0","89","0","18","0","0"
"1999-01-20 13:20:00.0","0","17","8","0","0","74","0","18","0","0"
"1999-01-20 13:30:00.0","0","16","0","0","0","68","0","17","0","0"
"1999-01-20 13:40:00.0","0","5","0","0","0","57","0","18","0","0"
"1999-01-20 13:50:00.0","0","3","10","0","0","63","0","19","0","0"
"1999-01-20 14:00:00.0","0","17","25","0","0","88","0","18","0","0"
"1999-01-20 14:10:00.0","0","17","17","0","0","83","0","20","0","0"
"1999-01-20 14:20:00.0","0","17","0","0","0","70","0","19","0","0"
"1999-01-20 14:30:00.0","0","16","0","0","0","70","0","20","0","0"
"1999-01-20 14:40:00.0","0","17","0","0","0","71","0","20","0","0"
"1999-01-20 14:50:00.0","0","14","20","0","0","84","0","19","0","0"
"1999-01-20 15:00:00.0","0","17","25","0","0","87","0","19","0","0"
"1999-01-20 15:10:00.0","0","16","9","0","0","74","0","18","0","0"
"1999-01-20 15:20:00.0","0","4","4","0","0","223","0","18","0","169"
"1999-01-20 15:30:00.0","0","4","6","0","0","352","0","20","0","296"
"1999-01-20 15:40:00.0","0","3","26","0","0","369","1","20","0","295"
"1999-01-20 15:50:00.0","0","4","26","0","0","381","13","19","0","296"
"1999-01-20 16:00:00.0","0","4","25","0","0","365","1","19","0","293"
"1999-01-20 16:10:00.0","0","3","4","0","0","351","0","19","0","298"
"1999-01-20 16:20:00.0","0","4","5","0","0","347","0","19","0","294"
"1999-01-20 16:30:00.0","0","4","18","0","0","358","4","11","0","296"
"1999-01-20 16:40:00.0","0","4","25","0","0","352","0","0","0","300"
"1999-01-20 16:50:00.0","0","3","11","0","0","347","0","0","0","305"
"1999-01-20 17:00:00.0","0","4","0","0","0","340","0","0","0","307"
"1999-01-20 17:10:00.0","0","4","0","0","0","339","0","0","0","306"
"1999-01-20 17:20:00.0","0","4","12","0","0","178","0","0","0","133"
"1999-01-20 17:30:00.0","0","3","24","0","0","56","0","0","0","0"
"1999-01-20 17:40:00.0","0","15","14","0","0","86","26","0","0","0"
"1999-01-20 17:50:00.0","0","147","4","0","0","259","43","19","0","0"
"1999-01-20 18:00:00.0","0","109","3","0","0","222","52","19","0","0"
"1999-01-20 18:10:00.0","0","110","8","0","0","227","49","18","0","0"
"1999-01-20 18:20:00.0","321","106","25","0","0","567","43","19","0","0"
"1999-01-20 18:30:00.0","287","180","19","0","0","585","42","15","0","0"
"1999-01-20 18:40:00.0","215","190","4","0","0","497","45","0","0","0"
"1999-01-20 18:50:00.0","212","434","1","0","0","958","61","13","169","0"
"1999-01-20 19:00:00.0","120","388","12","0","0","646","49","5","9","0"
"1999-01-20 19:10:00.0","11","135","24","0","0","251","7","0","35","0"
"1999-01-20 19:20:00.0","11","146","20","0","0","294","20","0","44","0"
"1999-01-20 19:30:00.0","92","156","1","0","0","376","27","0","43","0"
"1999-01-20 19:40:00.0","231","162","0","0","0","490","40","0","0","0"
"1999-01-20 19:50:00.0","223","143","3","0","0","632","14","0","0","0"
"1999-01-20 20:00:00.0","225","220","27","0","0","733","11","0","0","0"
"1999-01-20 20:10:00.0","112","143","26","0","0","540","10","0","0","0"
"1999-01-20 20:20:00.0","14","407","8","0","0","655","72","0","0","0"
"1999-01-20 20:30:00.0","11","589","4","0","0","810","113","0","0","0"
"1999-01-20 20:40:00.0","11","591","8","36","0","843","96","0","0","0"
"1999-01-20 20:50:00.0","11","451","24","7","0","846","86","0","0","170"
"1999-01-20 21:00:00.0","9","134","24","0","0","564","24","9","0","301"
"1999-01-20 21:10:00.0","24","120","1","0","24","560","36","18","0","302"
"1999-01-20 21:20:00.0","0","120","0","0","0","523","20","18","0","302"
"1999-01-20 21:30:00.0","0","71","11","0","0","474","14","19","0","304"
"1999-01-20 21:40:00.0","0","72","25","0","0","483","11","19","0","304"
"1999-01-20 21:50:00.0","0","81","22","0","0","486","10","18","0","302"
"1999-01-20 22:00:00.0","0","86","1","0","0","458","13","8","0","298"
"1999-01-20 22:10:00.0","0","79","0","0","0","442","11","0","0","299"
"1999-01-20 22:20:00.0","0","73","3","0","0","436","10","0","0","300"
"1999-01-20 22:30:00.0","0","73","26","0","0","457","11","0","0","301"
"1999-01-20 22:40:00.0","0","76","24","0","0","462","10","0","0","303"
"1999-01-20 22:50:00.0","25","76","3","0","24","470","15","0","0","303"
"1999-01-20 23:00:00.0","0","75","0","0","0","438","10","0","0","300"
"1999-01-20 23:10:00.0","0","80","0","0","0","432","4","0","0","303"
"1999-01-20 23:20:00.0","0","76","19","0","0","436","0","0","0","304"
"1999-01-20 23:30:00.0","0","61","24","0","0","422","0","0","0","304"
"1999-01-20 23:40:00.0","0","74","11","0","0","425","0","0","0","302"
"1999-01-20 23:50:00.0","0","74","4","0","0","416","0","0","0","300"
"1999-01-21 00:00:00.0","0","73","0","0","0","417","0","0","0","304"
"1999-01-21 00:10:00.0","0","53","14","0","0","403","0","0","0","300"
"1999-01-21 00:20:00.0","0","72","25","0","0","430","0","0","0","300"
"1999-01-21 00:30:00.0","0","77","19","0","0","435","0","0","0","302"
"1999-01-21 00:40:00.0","0","51","2","0","0","391","0","0","0","302"
"1999-01-21 00:50:00.0","0","76","0","0","0","421","0","0","0","302"
"1999-01-21 01:00:00.0","0","53","3","0","0","389","0","0","0","296"
"1999-01-21 01:10:00.0","0","72","25","0","0","430","0","0","0","297"
"1999-01-21 01:20:00.0","0","71","24","0","0","406","0","0","0","274"
"1999-01-21 01:30:00.0","0","57","8","0","0","105","0","0","0","0"
"1999-01-21 01:40:00.0","0","60","2","0","0","108","5","0","0","0"
"1999-01-21 01:50:00.0","0","69","0","0","0","112","0","0","0","0"
"1999-01-21 02:00:00.0","0","70","16","0","0","127","0","0","0","0"
"1999-01-21 02:10:00.0","0","52","24","0","0","114","0","0","0","0"
"1999-01-21 02:20:00.0","0","64","15","0","0","117","0","0","0","0"
"1999-01-21 02:30:00.0","0","68","3","0","0","114","0","0","0","0"
"1999-01-21 02:40:00.0","0","70","0","0","0","114","0","0","0","0"
"1999-01-21 02:50:00.0","0","56","9","0","0","105","1","0","0","0"
"1999-01-21 03:00:00.0","0","68","24","0","0","131","0","0","0","0"
"1999-01-21 03:10:00.0","0","69","25","0","0","133","0","0","0","0"
"1999-01-21 03:20:00.0","0","61","1","0","0","103","0","0","0","0"
"1999-01-21 03:30:00.0","0","56","0","0","0","98","0","0","0","0"
"1999-01-21 03:40:00.0","0","69","0","0","0","111","0","0","0","0"
"1999-01-21 03:50:00.0","0","71","14","0","0","127","0","0","0","0"
"1999-01-21 04:00:00.0","0","70","25","0","0","133","0","0","0","0"
"1999-01-21 04:10:00.0","0","63","15","0","0","118","0","0","0","0"
"1999-01-21 04:20:00.0","0","59","0","0","0","101","0","0","0","0"
"1999-01-21 04:30:00.0","0","64","0","0","0","107","0","0","0","0"
"1999-01-21 04:40:00.0","0","70","0","0","0","114","0","0","0","0"
"1999-01-21 04:50:00.0","0","74","25","0","0","137","0","0","0","0"
"1999-01-21 05:00:00.0","0","65","25","0","0","129","0","0","0","0"
"1999-01-21 05:10:00.0","0","61","6","0","0","107","0","0","0","0"
"1999-01-21 05:20:00.0","0","66","0","0","0","111","2","0","0","0"
"1999-01-21 05:30:00.0","0","75","0","0","0","119","0","0","0","0"
"1999-01-21 05:40:00.0","0","72","5","0","0","118","0","0","0","0"
"1999-01-21 05:50:00.0","0","70","25","0","0","131","0","0","0","0"
"1999-01-21 06:00:00.0","0","63","21","0","0","122","0","0","0","0"
"1999-01-21 06:10:00.0","0","62","4","0","0","105","0","0","0","0"
"1999-01-21 06:20:00.0","0","75","0","0","0","116","0","0","0","0"
"1999-01-21 06:30:00.0","0","71","0","0","0","114","0","0","0","0"
"1999-01-21 06:40:00.0","0","71","14","0","0","124","0","0","0","0"
"1999-01-21 06:50:00.0","0","73","24","0","0","135","0","0","0","0"
"1999-01-21 07:00:00.0","0","69","15","0","0","135","12","0","0","0"
"1999-01-21 07:10:00.0","18","70","4","0","19","151","20","0","0","0"
"1999-01-21 07:20:00.0","4","70","4","0","1","175","28","10","0","0"
"1999-01-21 07:30:00.0","43","104","6","0","33","261","50","1","0","0"
"1999-01-21 07:40:00.0","98","219","25","0","86","434","28","0","0","0"
"1999-01-21 07:50:00.0","11","210","26","0","0","347","34","0","0","0"
"1999-01-21 08:00:00.0","3","224","7","0","0","362","57","0","0","0"
"1999-01-21 08:10:00.0","0","162","4","0","0","316","42","11","0","0"
"1999-01-21 08:20:00.0","0","74","4","0","0","200","47","21","0","0"
"1999-01-21 08:30:00.0","0","203","15","0","0","441","31","20","0","0"
"1999-01-21 08:40:00.0","0","224","26","0","0","368","16","18","0","0"
"1999-01-21 08:50:00.0","0","222","18","0","0","337","10","20","0","0"
"1999-01-21 09:00:00.0","0","223","4","0","0","345","29","20","0","0"
"1999-01-21 09:10:00.0","0","142","3","0","0","280","52","20","0","0"
"1999-01-21 09:20:00.0","0","64","3","0","0","198","42","21","0","0"
"1999-01-21 09:30:00.0","0","81","27","0","0","171","7","10","0","0"
"1999-01-21 09:40:00.0","0","73","25","0","0","136","0","0","0","0"
"1999-01-21 09:50:00.0","0","74","6","0","0","118","0","0","0","0"
"1999-01-21 10:00:00.0","0","73","3","0","0","115","0","0","0","0"
"1999-01-21 10:10:00.0","0","73","4","0","0","116","0","0","0","0"
"1999-01-21 10:20:00.0","0","77","15","0","0","132","0","0","0","0"
"1999-01-21 10:30:00.0","0","77","26","0","0","139","0","0","0","0"
"1999-01-21 10:40:00.0","0","69","16","0","0","122","0","0","0","0"
"1999-01-21 10:50:00.0","0","69","4","0","0","113","0","0","0","0"
"1999-01-21 11:00:00.0","0","69","3","0","0","111","0","0","0","0"
"1999-01-21 11:10:00.0","0","71","4","0","0","115","0","0","0","0"
"1999-01-21 11:20:00.0","0","71","26","0","0","134","0","0","0","0"
"1999-01-21 11:30:00.0","0","66","27","0","0","128","0","0","0","0"
"1999-01-21 11:40:00.0","0","77","5","0","0","122","0","0","0","0"
"1999-01-21 11:50:00.0","0","71","3","0","0","114","0","0","0","0"
"1999-01-21 12:00:00.0","0","74","3","0","0","118","0","0","0","0"
"1999-01-21 12:10:00.0","0","71","18","0","0","126","0","0","0","0"
"1999-01-21 12:20:00.0","0","71","25","0","0","134","0","0","0","0"
"1999-01-21 12:30:00.0","0","70","15","0","0","122","0","0","0","0"
"1999-01-21 12:40:00.0","0","64","3","0","0","106","0","0","0","0"
"1999-01-21 12:50:00.0","0","62","3","0","0","104","0","0","0","0"
"1999-01-21 13:00:00.0","0","63","7","0","0","109","0","0","0","0"
"1999-01-21 13:10:00.0","0","72","25","0","0","133","0","0","0","0"
"1999-01-21 13:20:00.0","0","64","27","0","0","128","1","0","0","0"
"1999-01-21 13:30:00.0","0","50","1","0","0","90","0","0","0","0"
"1999-01-21 13:40:00.0","0","64","3","0","0","107","0","0","0","0"
"1999-01-21 13:50:00.0","0","67","2","0","0","109","0","0","0","0"
"1999-01-21 14:00:00.0","0","55","17","0","0","109","0","0","0","0"
"1999-01-21 14:10:00.0","0","59","26","0","0","121","0","0","0","0"
"1999-01-21 14:20:00.0","0","64","15","0","0","116","0","0","0","0"
"1999-01-21 14:30:00.0","0","47","0","0","0","86","0","0","0","0"
"1999-01-21 14:40:00.0","0","67","3","0","0","110","0","0","0","0"
"1999-01-21 14:50:00.0","0","67","3","0","0","109","0","0","0","0"
"1999-01-21 15:00:00.0","0","48","26","0","0","108","0","0","0","0"
"1999-01-21 15:10:00.0","0","71","24","0","0","132","0","0","0","0"
"1999-01-21 15:20:00.0","0","69","4","0","0","289","0","0","0","179"
"1999-01-21 15:30:00.0","0","51","0","0","0","395","0","0","0","309"
"1999-01-21 15:40:00.0","0","68","3","0","0","411","0","0","0","304"
"1999-01-21 15:50:00.0","0","73","13","0","0","426","0","0","0","306"
"1999-01-21 16:00:00.0","0","59","26","0","0","423","0","0","0","306"
"1999-01-21 16:10:00.0","0","62","15","0","0","414","0","0","0","305"
"1999-01-21 16:20:00.0","0","73","1","0","0","416","0","0","0","305"
"1999-01-21 16:30:00.0","0","74","4","0","0","422","0","0","0","307"
"1999-01-21 16:40:00.0","0","56","4","0","0","402","0","0","0","307"
"1999-01-21 16:50:00.0","0","66","26","0","0","434","0","0","0","310"
"1999-01-21 17:00:00.0","0","72","26","0","0","449","0","0","0","317"
"1999-01-21 17:10:00.0","0","72","4","0","0","431","0","0","0","318"
"1999-01-21 17:20:00.0","0","71","1","0","0","262","7","5","0","138"
"1999-01-21 17:30:00.0","0","71","4","0","0","159","27","18","0","0"
"1999-01-21 17:40:00.0","0","62","17","0","0","167","35","19","0","0"
"1999-01-21 17:50:00.0","2","68","26","0","0","198","48","18","0","0"
"1999-01-21 18:00:00.0","316","71","22","0","0","501","37","19","0","0"
"1999-01-21 18:10:00.0","353","79","1","0","0","761","48","18","0","0"
"1999-01-21 18:20:00.0","214","78","2","0","0","943","49","19","0","0"
"1999-01-21 18:30:00.0","210","82","5","0","0","747","50","18","0","0"
"1999-01-21 18:40:00.0","214","74","25","0","0","443","51","18","0","0"
"1999-01-21 18:50:00.0","217","70","25","0","3","448","52","18","0","0"
"1999-01-21 19:00:00.0","226","359","11","0","13","1279","79","17","0","0"
"1999-01-21 19:10:00.0","145","251","3","0","21","1006","58","18","105","0"
"1999-01-21 19:20:00.0","138","222","3","0","23","786","14","0","296","0"
"1999-01-21 19:30:00.0","23","216","21","0","0","637","11","0","309","0"
"1999-01-21 19:40:00.0","23","215","25","0","0","655","19","0","320","0"
"1999-01-21 19:50:00.0","25","217","18","0","0","400","27","0","65","0"
"1999-01-21 20:00:00.0","24","136","1","0","0","460","56","0","183","0"
